x,y
1136,657
1129,660
1123,662
1116,664
1109,666
1102,667
1093,668
1084,668
1074,668
1063,667
1052,665
1039,663
1025,660
1011,656
998,652
984,647
970,642
956,637
945,633
935,629
925,625
917,621
909,618
901,614
893,611
886,607
879,602
873,598
867,593
863,588
858,583
853,576
848,568
844,562
841,555
837,548
834,542
830,535
828,528
825,521
823,514
820,506
818,499
816,491
813,483
811,475
809,468
807,461
806,455
804,449
802,443
801,437
800,430
799,424
799,418
799,412
799,405
799,395
800,389
801,383
802,376
803,368
805,360
807,353
808,345
810,338
812,331
814,323
817,315
819,307
823,300
827,290
831,281
836,273
840,264
844,256
848,248
853,238
857,228
861,221
864,214
869,204
873,196
876,188
880,180
883,174
885,169
888,162
890,157
892,152
894,147
897,141
899,135
900,130
902,125
904,120
906,115
908,109
910,105
912,100
914,94
916,88
918,83
919,78
921,73
922,69
924,65
925,60
927,56
929,52
931,48
933,45
935,40
938,36
940,32
942,29
943,27
945,23
947,21
948,19
950,17
951,16
952,15
953,14
954,13
955,12
957,11
959,10
961,10
961,10
